FILE NAME,PATH,SIZE,Label
Normal-143,Normal-143.png,512*512,normal
Normal-1609,Normal-1609.png,512*512,normal
Tuberculosis-319,Tuberculosis-319.png,512*512,tb
Normal-447,Normal-447.png,512*512,normal
Tuberculosis-573,Tuberculosis-573.png,512*512,tb
Normal-1599,Normal-1599.png,512*512,normal
Normal-769,Normal-769.png,512*512,normal
Normal-2081,Normal-2081.png,512*512,normal
Normal-1353,Normal-1353.png,512*512,normal
Tuberculosis-486,Tuberculosis-486.png,512*512,tb
Normal-1322,Normal-1322.png,512*512,normal
Normal-657,Normal-657.png,512*512,normal
Normal-529,Normal-529.png,512*512,normal
Normal-201,Normal-201.png,512*512,normal
Normal-2938,Normal-2938.png,512*512,normal
Normal-695,Normal-695.png,512*512,normal
Normal-1859,Normal-1859.png,512*512,normal
Normal-3332,Normal-3332.png,512*512,normal
Normal-2486,Normal-2486.png,512*512,normal
Normal-2871,Normal-2871.png,512*512,normal
Normal-1648,Normal-1648.png,512*512,normal
Normal-21,Normal-21.png,512*512,normal
Normal-2242,Normal-2242.png,512*512,normal
Normal-1906,Normal-1906.png,512*512,normal
Normal-1298,Normal-1298.png,512*512,normal
Normal-3061,Normal-3061.png,512*512,normal
Tuberculosis-652,Tuberculosis-652.png,512*512,tb
Normal-2625,Normal-2625.png,512*512,normal
Normal-1991,Normal-1991.png,512*512,normal
Tuberculosis-426,Tuberculosis-426.png,512*512,tb
Normal-204,Normal-204.png,512*512,normal
Normal-3278,Normal-3278.png,512*512,normal
Normal-197,Normal-197.png,512*512,normal
Normal-3415,Normal-3415.png,512*512,normal
Tuberculosis-44,Tuberculosis-44.png,512*512,tb
Tuberculosis-673,Tuberculosis-673.png,512*512,tb
Normal-1356,Normal-1356.png,512*512,normal
Normal-2990,Normal-2990.png,512*512,normal
Normal-841,Normal-841.png,512*512,normal
Normal-2484,Normal-2484.png,512*512,normal
Normal-3134,Normal-3134.png,512*512,normal
Normal-2069,Normal-2069.png,512*512,normal
Normal-3055,Normal-3055.png,512*512,normal
Tuberculosis-266,Tuberculosis-266.png,512*512,tb
Normal-299,Normal-299.png,512*512,normal
Normal-3351,Normal-3351.png,512*512,normal
Tuberculosis-49,Tuberculosis-49.png,512*512,tb
Normal-1433,Normal-1433.png,512*512,normal
Normal-2919,Normal-2919.png,512*512,normal
Normal-147,Normal-147.png,512*512,normal
Tuberculosis-391,Tuberculosis-391.png,512*512,tb
Normal-1750,Normal-1750.png,512*512,normal
Normal-2988,Normal-2988.png,512*512,normal
Normal-3447,Normal-3447.png,512*512,normal
Normal-1791,Normal-1791.png,512*512,normal
Normal-3453,Normal-3453.png,512*512,normal
Normal-1015,Normal-1015.png,512*512,normal
Tuberculosis-150,Tuberculosis-150.png,512*512,tb
Tuberculosis-478,Tuberculosis-478.png,512*512,tb
Normal-1691,Normal-1691.png,512*512,normal
Normal-28,Normal-28.png,512*512,normal
Normal-2144,Normal-2144.png,512*512,normal
Normal-2648,Normal-2648.png,512*512,normal
Normal-6,Normal-6.png,512*512,normal
Tuberculosis-191,Tuberculosis-191.png,512*512,tb
Normal-3314,Normal-3314.png,512*512,normal
Normal-1141,Normal-1141.png,512*512,normal
Normal-2470,Normal-2470.png,512*512,normal
Normal-2047,Normal-2047.png,512*512,normal
Normal-2153,Normal-2153.png,512*512,normal
Normal-1623,Normal-1623.png,512*512,normal
Normal-550,Normal-550.png,512*512,normal
Normal-2518,Normal-2518.png,512*512,normal
Normal-874,Normal-874.png,512*512,normal
Normal-480,Normal-480.png,512*512,normal
Normal-379,Normal-379.png,512*512,normal
Tuberculosis-671,Tuberculosis-671.png,512*512,tb
Normal-375,Normal-375.png,512*512,normal
Normal-374,Normal-374.png,512*512,normal
Normal-3279,Normal-3279.png,512*512,normal
Normal-1747,Normal-1747.png,512*512,normal
Tuberculosis-657,Tuberculosis-657.png,512*512,tb
Normal-1893,Normal-1893.png,512*512,normal
Normal-1960,Normal-1960.png,512*512,normal
Normal-186,Normal-186.png,512*512,normal
Normal-1711,Normal-1711.png,512*512,normal
Normal-1400,Normal-1400.png,512*512,normal
Normal-1168,Normal-1168.png,512*512,normal
Normal-2964,Normal-2964.png,512*512,normal
Normal-1120,Normal-1120.png,512*512,normal
Tuberculosis-171,Tuberculosis-171.png,512*512,tb
Normal-449,Normal-449.png,512*512,normal
Normal-1578,Normal-1578.png,512*512,normal
Normal-1380,Normal-1380.png,512*512,normal
Normal-194,Normal-194.png,512*512,normal
Normal-1334,Normal-1334.png,512*512,normal
Normal-1950,Normal-1950.png,512*512,normal
Normal-759,Normal-759.png,512*512,normal
Normal-2522,Normal-2522.png,512*512,normal
Tuberculosis-92,Tuberculosis-92.png,512*512,tb
Tuberculosis-493,Tuberculosis-493.png,512*512,tb
Normal-824,Normal-824.png,512*512,normal
Normal-649,Normal-649.png,512*512,normal
Normal-1955,Normal-1955.png,512*512,normal
Normal-3407,Normal-3407.png,512*512,normal
Normal-1297,Normal-1297.png,512*512,normal
Tuberculosis-465,Tuberculosis-465.png,512*512,tb
Normal-3028,Normal-3028.png,512*512,normal
Normal-702,Normal-702.png,512*512,normal
Normal-749,Normal-749.png,512*512,normal
Normal-1761,Normal-1761.png,512*512,normal
Normal-1434,Normal-1434.png,512*512,normal
Tuberculosis-488,Tuberculosis-488.png,512*512,tb
Tuberculosis-677,Tuberculosis-677.png,512*512,tb
Normal-2130,Normal-2130.png,512*512,normal
Normal-3340,Normal-3340.png,512*512,normal
Tuberculosis-495,Tuberculosis-495.png,512*512,tb
Normal-2940,Normal-2940.png,512*512,normal
Tuberculosis-684,Tuberculosis-684.png,512*512,tb
Normal-3427,Normal-3427.png,512*512,normal
Normal-1142,Normal-1142.png,512*512,normal
Tuberculosis-606,Tuberculosis-606.png,512*512,tb
Normal-1116,Normal-1116.png,512*512,normal
Normal-1521,Normal-1521.png,512*512,normal
Normal-1983,Normal-1983.png,512*512,normal
Normal-2602,Normal-2602.png,512*512,normal
Normal-2052,Normal-2052.png,512*512,normal
Tuberculosis-669,Tuberculosis-669.png,512*512,tb
Normal-2320,Normal-2320.png,512*512,normal
Normal-757,Normal-757.png,512*512,normal
Normal-1083,Normal-1083.png,512*512,normal
Normal-2110,Normal-2110.png,512*512,normal
Normal-1923,Normal-1923.png,512*512,normal
Normal-1954,Normal-1954.png,512*512,normal
Normal-528,Normal-528.png,512*512,normal
Normal-2029,Normal-2029.png,512*512,normal
Normal-1819,Normal-1819.png,512*512,normal
Normal-609,Normal-609.png,512*512,normal
Normal-2157,Normal-2157.png,512*512,normal
Normal-277,Normal-277.png,512*512,normal
Normal-2297,Normal-2297.png,512*512,normal
Normal-1201,Normal-1201.png,512*512,normal
Tuberculosis-408,Tuberculosis-408.png,512*512,tb
Normal-3497,Normal-3497.png,512*512,normal
Tuberculosis-350,Tuberculosis-350.png,512*512,tb
Normal-2120,Normal-2120.png,512*512,normal
Normal-2419,Normal-2419.png,512*512,normal
Normal-25,Normal-25.png,512*512,normal
Normal-720,Normal-720.png,512*512,normal
Normal-2952,Normal-2952.png,512*512,normal
Normal-3354,Normal-3354.png,512*512,normal
Normal-932,Normal-932.png,512*512,normal
Normal-2934,Normal-2934.png,512*512,normal
Normal-621,Normal-621.png,512*512,normal
Normal-1946,Normal-1946.png,512*512,normal
Normal-1204,Normal-1204.png,512*512,normal
Normal-1140,Normal-1140.png,512*512,normal
Normal-2692,Normal-2692.png,512*512,normal
Normal-2703,Normal-2703.png,512*512,normal
Normal-2308,Normal-2308.png,512*512,normal
Normal-329,Normal-329.png,512*512,normal
Normal-3362,Normal-3362.png,512*512,normal
Normal-216,Normal-216.png,512*512,normal
Normal-1684,Normal-1684.png,512*512,normal
Tuberculosis-597,Tuberculosis-597.png,512*512,tb
Normal-1459,Normal-1459.png,512*512,normal
Normal-2384,Normal-2384.png,512*512,normal
Normal-1257,Normal-1257.png,512*512,normal
Normal-422,Normal-422.png,512*512,normal
Tuberculosis-154,Tuberculosis-154.png,512*512,tb
Normal-2306,Normal-2306.png,512*512,normal
Tuberculosis-325,Tuberculosis-325.png,512*512,tb
Normal-2034,Normal-2034.png,512*512,normal
Normal-3346,Normal-3346.png,512*512,normal
Normal-3110,Normal-3110.png,512*512,normal
Normal-243,Normal-243.png,512*512,normal
Tuberculosis-182,Tuberculosis-182.png,512*512,tb
Tuberculosis-100,Tuberculosis-100.png,512*512,tb
Tuberculosis-373,Tuberculosis-373.png,512*512,tb
Normal-1443,Normal-1443.png,512*512,normal
Normal-431,Normal-431.png,512*512,normal
Normal-339,Normal-339.png,512*512,normal
Tuberculosis-268,Tuberculosis-268.png,512*512,tb
Normal-685,Normal-685.png,512*512,normal
Tuberculosis-67,Tuberculosis-67.png,512*512,tb
Normal-2979,Normal-2979.png,512*512,normal
Normal-2601,Normal-2601.png,512*512,normal
Tuberculosis-16,Tuberculosis-16.png,512*512,tb
Normal-453,Normal-453.png,512*512,normal
Normal-3154,Normal-3154.png,512*512,normal
Normal-269,Normal-269.png,512*512,normal
Normal-3491,Normal-3491.png,512*512,normal
Tuberculosis-219,Tuberculosis-219.png,512*512,tb
Tuberculosis-641,Tuberculosis-641.png,512*512,tb
Normal-817,Normal-817.png,512*512,normal
Normal-2894,Normal-2894.png,512*512,normal
Tuberculosis-398,Tuberculosis-398.png,512*512,tb
Normal-1667,Normal-1667.png,512*512,normal
Normal-2122,Normal-2122.png,512*512,normal
Normal-2300,Normal-2300.png,512*512,normal
Normal-564,Normal-564.png,512*512,normal
Normal-3486,Normal-3486.png,512*512,normal
Normal-1509,Normal-1509.png,512*512,normal
Normal-1399,Normal-1399.png,512*512,normal
Normal-2422,Normal-2422.png,512*512,normal
Normal-338,Normal-338.png,512*512,normal
Normal-2149,Normal-2149.png,512*512,normal
Tuberculosis-275,Tuberculosis-275.png,512*512,tb
Tuberculosis-91,Tuberculosis-91.png,512*512,tb
Normal-433,Normal-433.png,512*512,normal
Normal-1491,Normal-1491.png,512*512,normal
Normal-1520,Normal-1520.png,512*512,normal
Tuberculosis-55,Tuberculosis-55.png,512*512,tb
Normal-1996,Normal-1996.png,512*512,normal
Normal-1947,Normal-1947.png,512*512,normal
Normal-3115,Normal-3115.png,512*512,normal
Normal-3387,Normal-3387.png,512*512,normal
Normal-2055,Normal-2055.png,512*512,normal
Tuberculosis-561,Tuberculosis-561.png,512*512,tb
Normal-2275,Normal-2275.png,512*512,normal
Tuberculosis-278,Tuberculosis-278.png,512*512,tb
Normal-1495,Normal-1495.png,512*512,normal
Normal-3496,Normal-3496.png,512*512,normal
Tuberculosis-571,Tuberculosis-571.png,512*512,tb
Normal-755,Normal-755.png,512*512,normal
Normal-1953,Normal-1953.png,512*512,normal
Normal-2590,Normal-2590.png,512*512,normal
Normal-403,Normal-403.png,512*512,normal
Normal-1239,Normal-1239.png,512*512,normal
Normal-183,Normal-183.png,512*512,normal
Tuberculosis-371,Tuberculosis-371.png,512*512,tb
Normal-2543,Normal-2543.png,512*512,normal
Normal-182,Normal-182.png,512*512,normal
Normal-1113,Normal-1113.png,512*512,normal
Normal-705,Normal-705.png,512*512,normal
Normal-1032,Normal-1032.png,512*512,normal
Normal-2560,Normal-2560.png,512*512,normal
Normal-2118,Normal-2118.png,512*512,normal
Tuberculosis-94,Tuberculosis-94.png,512*512,tb
Normal-1863,Normal-1863.png,512*512,normal
Normal-323,Normal-323.png,512*512,normal
Tuberculosis-683,Tuberculosis-683.png,512*512,tb
Normal-2520,Normal-2520.png,512*512,normal
Normal-2345,Normal-2345.png,512*512,normal
Normal-3301,Normal-3301.png,512*512,normal
Normal-95,Normal-95.png,512*512,normal
Normal-686,Normal-686.png,512*512,normal
Tuberculosis-229,Tuberculosis-229.png,512*512,tb
Tuberculosis-9,Tuberculosis-9.png,512*512,tb
Normal-1085,Normal-1085.png,512*512,normal
Normal-1497,Normal-1497.png,512*512,normal
Normal-167,Normal-167.png,512*512,normal
Normal-3397,Normal-3397.png,512*512,normal
Tuberculosis-653,Tuberculosis-653.png,512*512,tb
Normal-296,Normal-296.png,512*512,normal
Normal-2379,Normal-2379.png,512*512,normal
Normal-3323,Normal-3323.png,512*512,normal
Tuberculosis-515,Tuberculosis-515.png,512*512,tb
Normal-3162,Normal-3162.png,512*512,normal
Normal-3485,Normal-3485.png,512*512,normal
Normal-2094,Normal-2094.png,512*512,normal
Normal-3383,Normal-3383.png,512*512,normal
Normal-1304,Normal-1304.png,512*512,normal
Tuberculosis-513,Tuberculosis-513.png,512*512,tb
Normal-2827,Normal-2827.png,512*512,normal
Tuberculosis-362,Tuberculosis-362.png,512*512,tb
Normal-56,Normal-56.png,512*512,normal
Normal-2527,Normal-2527.png,512*512,normal
Normal-1131,Normal-1131.png,512*512,normal
Normal-1869,Normal-1869.png,512*512,normal
Normal-2039,Normal-2039.png,512*512,normal
Normal-32,Normal-32.png,512*512,normal
Tuberculosis-179,Tuberculosis-179.png,512*512,tb
Normal-2694,Normal-2694.png,512*512,normal
Normal-2025,Normal-2025.png,512*512,normal
Normal-1856,Normal-1856.png,512*512,normal
Normal-12,Normal-12.png,512*512,normal
Normal-1205,Normal-1205.png,512*512,normal
Normal-3151,Normal-3151.png,512*512,normal
Normal-1649,Normal-1649.png,512*512,normal
Normal-2729,Normal-2729.png,512*512,normal
Normal-3066,Normal-3066.png,512*512,normal
Normal-975,Normal-975.png,512*512,normal
Normal-857,Normal-857.png,512*512,normal
Normal-1836,Normal-1836.png,512*512,normal
Normal-321,Normal-321.png,512*512,normal
Normal-3099,Normal-3099.png,512*512,normal
Normal-3157,Normal-3157.png,512*512,normal
Normal-1533,Normal-1533.png,512*512,normal
Tuberculosis-529,Tuberculosis-529.png,512*512,tb
Normal-64,Normal-64.png,512*512,normal
Normal-1127,Normal-1127.png,512*512,normal
Normal-2361,Normal-2361.png,512*512,normal
Normal-929,Normal-929.png,512*512,normal
Tuberculosis-363,Tuberculosis-363.png,512*512,tb
Normal-941,Normal-941.png,512*512,normal
Normal-3434,Normal-3434.png,512*512,normal
Normal-1529,Normal-1529.png,512*512,normal
Normal-3077,Normal-3077.png,512*512,normal
Normal-2674,Normal-2674.png,512*512,normal
Tuberculosis-599,Tuberculosis-599.png,512*512,tb
Normal-3352,Normal-3352.png,512*512,normal
Normal-931,Normal-931.png,512*512,normal
Normal-3247,Normal-3247.png,512*512,normal
Tuberculosis-655,Tuberculosis-655.png,512*512,tb
Normal-809,Normal-809.png,512*512,normal
Normal-993,Normal-993.png,512*512,normal
Normal-1515,Normal-1515.png,512*512,normal
Tuberculosis-62,Tuberculosis-62.png,512*512,tb
Normal-1589,Normal-1589.png,512*512,normal
Normal-248,Normal-248.png,512*512,normal
Normal-887,Normal-887.png,512*512,normal
Normal-221,Normal-221.png,512*512,normal
Normal-1548,Normal-1548.png,512*512,normal
Normal-902,Normal-902.png,512*512,normal
Normal-7,Normal-7.png,512*512,normal
Normal-2202,Normal-2202.png,512*512,normal
Normal-639,Normal-639.png,512*512,normal
Normal-3363,Normal-3363.png,512*512,normal
Normal-3444,Normal-3444.png,512*512,normal
Normal-448,Normal-448.png,512*512,normal
Normal-301,Normal-301.png,512*512,normal
Tuberculosis-687,Tuberculosis-687.png,512*512,tb
Normal-118,Normal-118.png,512*512,normal
Tuberculosis-619,Tuberculosis-619.png,512*512,tb
Tuberculosis-339,Tuberculosis-339.png,512*512,tb
Tuberculosis-53,Tuberculosis-53.png,512*512,tb
Normal-2347,Normal-2347.png,512*512,normal
Normal-1880,Normal-1880.png,512*512,normal
Tuberculosis-176,Tuberculosis-176.png,512*512,tb
Normal-378,Normal-378.png,512*512,normal
Normal-892,Normal-892.png,512*512,normal
Normal-1440,Normal-1440.png,512*512,normal
Normal-2617,Normal-2617.png,512*512,normal
Normal-1359,Normal-1359.png,512*512,normal
Normal-909,Normal-909.png,512*512,normal
Normal-3495,Normal-3495.png,512*512,normal
Normal-470,Normal-470.png,512*512,normal
Normal-320,Normal-320.png,512*512,normal
Normal-3483,Normal-3483.png,512*512,normal
Normal-1831,Normal-1831.png,512*512,normal
Normal-737,Normal-737.png,512*512,normal
Normal-1945,Normal-1945.png,512*512,normal
Normal-2880,Normal-2880.png,512*512,normal
Normal-1540,Normal-1540.png,512*512,normal
Normal-190,Normal-190.png,512*512,normal
Normal-3237,Normal-3237.png,512*512,normal
Normal-1572,Normal-1572.png,512*512,normal
Normal-2809,Normal-2809.png,512*512,normal
Normal-2845,Normal-2845.png,512*512,normal
Normal-1672,Normal-1672.png,512*512,normal
Normal-1413,Normal-1413.png,512*512,normal
Normal-61,Normal-61.png,512*512,normal
Normal-2853,Normal-2853.png,512*512,normal
Normal-934,Normal-934.png,512*512,normal
Normal-92,Normal-92.png,512*512,normal
Normal-2623,Normal-2623.png,512*512,normal
Tuberculosis-224,Tuberculosis-224.png,512*512,tb
Normal-659,Normal-659.png,512*512,normal
Normal-2632,Normal-2632.png,512*512,normal
Normal-256,Normal-256.png,512*512,normal
Normal-1992,Normal-1992.png,512*512,normal
Normal-2873,Normal-2873.png,512*512,normal
Normal-1096,Normal-1096.png,512*512,normal
Tuberculosis-221,Tuberculosis-221.png,512*512,tb
Normal-1871,Normal-1871.png,512*512,normal
Normal-1090,Normal-1090.png,512*512,normal
Normal-3174,Normal-3174.png,512*512,normal
Normal-2187,Normal-2187.png,512*512,normal
Normal-1200,Normal-1200.png,512*512,normal
Normal-3402,Normal-3402.png,512*512,normal
Normal-45,Normal-45.png,512*512,normal
Tuberculosis-330,Tuberculosis-330.png,512*512,tb
Normal-3291,Normal-3291.png,512*512,normal
Normal-1508,Normal-1508.png,512*512,normal
Normal-2372,Normal-2372.png,512*512,normal
Tuberculosis-650,Tuberculosis-650.png,512*512,tb
Tuberculosis-672,Tuberculosis-672.png,512*512,tb
Normal-1932,Normal-1932.png,512*512,normal
Normal-1227,Normal-1227.png,512*512,normal
Normal-326,Normal-326.png,512*512,normal
Normal-615,Normal-615.png,512*512,normal
Normal-3338,Normal-3338.png,512*512,normal
Normal-980,Normal-980.png,512*512,normal
Normal-3295,Normal-3295.png,512*512,normal
Normal-1475,Normal-1475.png,512*512,normal
Normal-1068,Normal-1068.png,512*512,normal
Normal-2968,Normal-2968.png,512*512,normal
Normal-616,Normal-616.png,512*512,normal
Normal-1337,Normal-1337.png,512*512,normal
Normal-1192,Normal-1192.png,512*512,normal
Normal-352,Normal-352.png,512*512,normal
Normal-2600,Normal-2600.png,512*512,normal
Normal-1070,Normal-1070.png,512*512,normal
Tuberculosis-463,Tuberculosis-463.png,512*512,tb
Normal-3108,Normal-3108.png,512*512,normal
Normal-3389,Normal-3389.png,512*512,normal
Normal-1556,Normal-1556.png,512*512,normal
Normal-3000,Normal-3000.png,512*512,normal
Normal-2804,Normal-2804.png,512*512,normal
Normal-1783,Normal-1783.png,512*512,normal
Normal-1798,Normal-1798.png,512*512,normal
Tuberculosis-246,Tuberculosis-246.png,512*512,tb
Normal-169,Normal-169.png,512*512,normal
Normal-1803,Normal-1803.png,512*512,normal
Normal-3142,Normal-3142.png,512*512,normal
Normal-1132,Normal-1132.png,512*512,normal
Tuberculosis-389,Tuberculosis-389.png,512*512,tb
Normal-1892,Normal-1892.png,512*512,normal
Tuberculosis-664,Tuberculosis-664.png,512*512,tb
Normal-1526,Normal-1526.png,512*512,normal
Normal-1670,Normal-1670.png,512*512,normal
Tuberculosis-470,Tuberculosis-470.png,512*512,tb
Normal-2671,Normal-2671.png,512*512,normal
Normal-2950,Normal-2950.png,512*512,normal
Normal-3257,Normal-3257.png,512*512,normal
Normal-1690,Normal-1690.png,512*512,normal
Normal-345,Normal-345.png,512*512,normal
Normal-540,Normal-540.png,512*512,normal
Normal-1112,Normal-1112.png,512*512,normal
Normal-1554,Normal-1554.png,512*512,normal
Normal-3330,Normal-3330.png,512*512,normal
Normal-2357,Normal-2357.png,512*512,normal
Normal-2899,Normal-2899.png,512*512,normal
Normal-283,Normal-283.png,512*512,normal
Normal-3007,Normal-3007.png,512*512,normal
Normal-700,Normal-700.png,512*512,normal
Normal-1179,Normal-1179.png,512*512,normal
Tuberculosis-557,Tuberculosis-557.png,512*512,tb
Tuberculosis-588,Tuberculosis-588.png,512*512,tb
Normal-2815,Normal-2815.png,512*512,normal
Normal-851,Normal-851.png,512*512,normal
Normal-1629,Normal-1629.png,512*512,normal
Normal-2615,Normal-2615.png,512*512,normal
Normal-151,Normal-151.png,512*512,normal
Normal-2356,Normal-2356.png,512*512,normal
Normal-2957,Normal-2957.png,512*512,normal
Normal-371,Normal-371.png,512*512,normal
Normal-911,Normal-911.png,512*512,normal
Tuberculosis-250,Tuberculosis-250.png,512*512,tb
Tuberculosis-265,Tuberculosis-265.png,512*512,tb
Normal-1191,Normal-1191.png,512*512,normal
